same_diff	pred_on_orig	pred_on_adv	target	num_pred_on_orig	num_pred_on_adv	num_target
DIFF	h e   m o v e b a c k e t   e n   b r o u h t   w e r e   h e   l i v e d   w i t h   h i s   m o t h e r	h e   m o v e   b a c k e t   e n   b r o u h t   h e r e   h e   l i v e d   w i t h   h i s   m o t h e r	h e   m o v e d   b a c k   t o   e d i n b u r g h   w h e r e   h e   l i v e d   w i t h   h i s   m o t h e r	9 6 1 14 16 23 6 3 2 4 12 6 21 1 6 15 1 3 19 16 22 9 21 1 24 6 19 6 1 9 6 1 13 10 23 6 5 1 24 10 21 9 1 9 10 20 1 14 16 21 9 6 19	9 6 1 14 16 23 6 1 3 2 4 12 6 21 1 6 15 1 3 19 16 22 9 21 1 9 6 19 6 1 9 6 1 13 10 23 6 5 1 24 10 21 9 1 9 10 20 1 14 16 21 9 6 19	9 6 1 14 16 23 6 5 1 3 2 4 12 1 21 16 1 6 5 10 15 3 22 19 8 9 1 24 9 6 19 6 1 9 6 1 13 10 23 6 5 1 24 10 21 9 1 9 10 20 1 14 16 21 9 6 19
SAME	t h i s   i s   a   g r e a t   s h a m e	t h i s   i s   a   g r e a t   s h a m e	t h i s   i s   a   g r e a t   s h a m e	21 9 10 20 1 10 20 1 2 1 8 19 6 2 21 1 20 9 2 14 6	21 9 10 20 1 10 20 1 2 1 8 19 6 2 21 1 20 9 2 14 6	21 9 10 20 1 10 20 1 2 1 8 19 6 2 21 1 20 9 2 14 6
SAME	n o w   t h e r e   i s   a   e v e n   b i g e r   t a r g e t	n o w   t h e r e   i s   a   e v e n   b i g e r   t a r g e t	n o w   t h e r e   i s   a n   e v e n   b i g g e r   t a r g e t	15 16 24 1 21 9 6 19 6 1 10 20 1 2 1 6 23 6 15 1 3 10 8 6 19 1 21 2 19 8 6 21	15 16 24 1 21 9 6 19 6 1 10 20 1 2 1 6 23 6 15 1 3 10 8 6 19 1 21 2 19 8 6 21	15 16 24 1 21 9 6 19 6 1 10 20 1 2 15 1 6 23 6 15 1 3 10 8 8 6 19 1 21 2 19 8 6 21
DIFF	t h i s   i s   a r d   u n f i n i s h d   b i s i n e s	t h i s   i s   a r y   u n f i n i s h d   b i s i n e s	t h i s   i s   o u r   u n f i n i s h e d   b u s i n e s s	21 9 10 20 1 10 20 1 2 19 5 1 22 15 7 10 15 10 20 9 5 1 3 10 20 10 15 6 20	21 9 10 20 1 10 20 1 2 19 26 1 22 15 7 10 15 10 20 9 5 1 3 10 20 10 15 6 20	21 9 10 20 1 10 20 1 16 22 19 1 22 15 7 10 15 10 20 9 6 5 1 3 22 20 10 15 6 20 20
DIFF	s c o t l a n d   w r e b e a t e n   a   g a i n	s c o t l a n d   w e r e   b e a t e n   a   g a i n	s c o t l a n d   w e r e   b e a t e n   a g a i n	20 4 16 21 13 2 15 5 1 24 19 6 3 6 2 21 6 15 1 2 1 8 2 10 15	20 4 16 21 13 2 15 5 1 24 6 19 6 1 3 6 2 21 6 15 1 2 1 8 2 10 15	20 4 16 21 13 2 15 5 1 24 6 19 6 1 3 6 2 21 6 15 1 2 8 2 10 15
DIFF	b e   h i n d   i m   w a s   h i s   b r u t h e r	b e   h i n d   i n   w a s   h i s   b r o t h e r	b e h i n d   h i m   w a s   h i s   b r o t h e r	3 6 1 9 10 15 5 1 10 14 1 24 2 20 1 9 10 20 1 3 19 22 21 9 6 19	3 6 1 9 10 15 5 1 10 15 1 24 2 20 1 9 10 20 1 3 19 16 21 9 6 19	3 6 9 10 15 5 1 9 10 14 1 24 2 20 1 9 10 20 1 3 19 16 21 9 6 19
DIFF	t e   z a r   a n   w i l i n g   h e r   u n a b a l e   t o   i m p r o v f	t h e z o r   a n   w i l i n g   h e r   u n a b l e   t o   i m p r o v f	t h o s e   w h o   a r e   u n w i l l i n g   o r   u n a b l e   t o   i m p r o v e	21 6 1 27 2 19 1 2 15 1 24 10 13 10 15 8 1 9 6 19 1 22 15 2 3 2 13 6 1 21 16 1 10 14 17 19 16 23 7	21 9 6 27 16 19 1 2 15 1 24 10 13 10 15 8 1 9 6 19 1 22 15 2 3 13 6 1 21 16 1 10 14 17 19 16 23 7	21 9 16 20 6 1 24 9 16 1 2 19 6 1 22 15 24 10 13 13 10 15 8 1 16 19 1 22 15 2 3 13 6 1 21 16 1 10 14 17 19 16 23 6
SAME	i t   m a y   b e   a r g u e d	i t   m a y   b e   a r g u e d	i t   m a y   b e   a r g u e d	10 21 1 14 2 26 1 3 6 1 2 19 8 22 6 5	10 21 1 14 2 26 1 3 6 1 2 19 8 22 6 5	10 21 1 14 2 26 1 3 6 1 2 19 8 22 6 5
DIFF	i   h a v e   n o   p l o u d s d   t o r e   t i r	i   h a v e   n o   p l o u d s d   t o   r e   t i r	i   h a v e   n o   p l a n s   t o   r e t i r e	10 1 9 2 23 6 1 15 16 1 17 13 16 22 5 20 5 1 21 16 19 6 1 21 10 19	10 1 9 2 23 6 1 15 16 1 17 13 16 22 5 20 5 1 21 16 1 19 6 1 21 10 19	10 1 9 2 23 6 1 15 16 1 17 13 2 15 20 1 21 16 1 19 6 21 10 19 6
DIFF	w t a l a n d   i s   s a d i l y   s e r i o u s	b u   a l a n d   i s   s a d i l y   s e r i o u s	b u t   a l l e n   i s   d e a d l y   s e r i o u s	24 21 2 13 2 15 5 1 10 20 1 20 2 5 10 13 26 1 20 6 19 10 16 22 20	3 22 1 2 13 2 15 5 1 10 20 1 20 2 5 10 13 26 1 20 6 19 10 16 22 20	3 22 21 1 2 13 13 6 15 1 10 20 1 5 6 2 5 13 26 1 20 6 19 10 16 22 20
SAME	i t   w o n d t   b e   t h e i r   l a s t	i t   w o n d t   b e   t h e i r   l a s t	i t   w o n t   b e   t h e i r   l a s t	10 21 1 24 16 15 5 21 1 3 6 1 21 9 6 10 19 1 13 2 20 21	10 21 1 24 16 15 5 21 1 3 6 1 21 9 6 10 19 1 13 2 20 21	10 21 1 24 16 15 21 1 3 6 1 21 9 6 10 19 1 13 2 20 21
DIFF	t b e f o r e   t h e   g a m e   w e   w e n t   f o r   a   p i n t	b e f o r e   t h e   g a m e   w e   w e n t   f o r   a   p i n t	b e f o r e   t h e   g a m e   w e   w e n t   f o r   a   p i n t	21 3 6 7 16 19 6 1 21 9 6 1 8 2 14 6 1 24 6 1 24 6 15 21 1 7 16 19 1 2 1 17 10 15 21	3 6 7 16 19 6 1 21 9 6 1 8 2 14 6 1 24 6 1 24 6 15 21 1 7 16 19 1 2 1 17 10 15 21	3 6 7 16 19 6 1 21 9 6 1 8 2 14 6 1 24 6 1 24 6 15 21 1 7 16 19 1 2 1 17 10 15 21
DIFF	h i s   j o b   w a s   n o t   a d v e t i s e d	h i s   j o b   w a s   n o t   a d v a t i s e d	h i s   j o b   w a s   n o t   a d v e r t i s e d	9 10 20 1 11 16 3 1 24 2 20 1 15 16 21 1 2 5 23 6 21 10 20 6 5	9 10 20 1 11 16 3 1 24 2 20 1 15 16 21 1 2 5 23 2 21 10 20 6 5	9 10 20 1 11 16 3 1 24 2 20 1 15 16 21 1 2 5 23 6 19 21 10 20 6 5
DIFF	t h e   h i v e   s e r e n   a   g r e a t   d e s i r e   a n d   a t i t u t e	t h e   h a v e   s e r e n   a   g r e a t   d e s i r e   a n d   a t i t u t e	t h e y   h a v e   s h o w n   a   g r e a t   d e s i r e   a n d   a t t i t u d e	21 9 6 1 9 10 23 6 1 20 6 19 6 15 1 2 1 8 19 6 2 21 1 5 6 20 10 19 6 1 2 15 5 1 2 21 10 21 22 21 6	21 9 6 1 9 2 23 6 1 20 6 19 6 15 1 2 1 8 19 6 2 21 1 5 6 20 10 19 6 1 2 15 5 1 2 21 10 21 22 21 6	21 9 6 26 1 9 2 23 6 1 20 9 16 24 15 1 2 1 8 19 6 2 21 1 5 6 20 10 19 6 1 2 15 5 1 2 21 21 10 21 22 5 6
SAME	n o w   s u d e n l y   w e   h a v e   t h i s   n e w   l a n d s c a p e	n o w   s u d e n l y   w e   h a v e   t h i s   n e w   l a n d s c a p e	n o w   s u d d e n l y   w e   h a v e   t h i s   n e w   l a n d s c a p e	15 16 24 1 20 22 5 6 15 13 26 1 24 6 1 9 2 23 6 1 21 9 10 20 1 15 6 24 1 13 2 15 5 20 4 2 17 6	15 16 24 1 20 22 5 6 15 13 26 1 24 6 1 9 2 23 6 1 21 9 10 20 1 15 6 24 1 13 2 15 5 20 4 2 17 6	15 16 24 1 20 22 5 5 6 15 13 26 1 24 6 1 9 2 23 6 1 21 9 10 20 1 15 6 24 1 13 2 15 5 20 4 2 17 6
DIFF	s i x   x p o m s   o f   f r e s h   s n o w   p e a s   f i v e   t h i c k   s l a b s   o f   b l u e   c h e s e   a n d   t h e y   b e   a   s n a c k   f o r   h e r   r   t h e r   b u b	s i x p o m s   o f   f r i s h   s n o w   p e a s e   f i v e   t h i c k   s l a b s   o f   b l u e   c h e s e   a n d   t h e y   b e   a   s m a c k   f o r   h e r   r   t h e r   b u b	s i x   s p o o n s   o f   f r e s h   s n o w   p e a s   f i v e   t h i c k   s l a b s   o f   b l u e   c h e e s e   a n d   m a y b e   a   s n a c k   f o r   h e r   b r o t h e r   b o b	20 10 25 1 25 17 16 14 20 1 16 7 1 7 19 6 20 9 1 20 15 16 24 1 17 6 2 20 1 7 10 23 6 1 21 9 10 4 12 1 20 13 2 3 20 1 16 7 1 3 13 22 6 1 4 9 6 20 6 1 2 15 5 1 21 9 6 26 1 3 6 1 2 1 20 15 2 4 12 1 7 16 19 1 9 6 19 1 19 1 21 9 6 19 1 3 22 3	20 10 25 17 16 14 20 1 16 7 1 7 19 10 20 9 1 20 15 16 24 1 17 6 2 20 6 1 7 10 23 6 1 21 9 10 4 12 1 20 13 2 3 20 1 16 7 1 3 13 22 6 1 4 9 6 20 6 1 2 15 5 1 21 9 6 26 1 3 6 1 2 1 20 14 2 4 12 1 7 16 19 1 9 6 19 1 19 1 21 9 6 19 1 3 22 3	20 10 25 1 20 17 16 16 15 20 1 16 7 1 7 19 6 20 9 1 20 15 16 24 1 17 6 2 20 1 7 10 23 6 1 21 9 10 4 12 1 20 13 2 3 20 1 16 7 1 3 13 22 6 1 4 9 6 6 20 6 1 2 15 5 1 14 2 26 3 6 1 2 1 20 15 2 4 12 1 7 16 19 1 9 6 19 1 3 19 16 21 9 6 19 1 3 16 3
DIFF	n o b o d y   h s   b e n   b e t   o w n   t r i a l	n o b o d y   h i s   b e n   b u t   o n   t r i a l	n o b o d y   h a s   b e e n   p u t   o n   t r i a l	15 16 3 16 5 26 1 9 20 1 3 6 15 1 3 6 21 1 16 24 15 1 21 19 10 2 13	15 16 3 16 5 26 1 9 10 20 1 3 6 15 1 3 22 21 1 16 15 1 21 19 10 2 13	15 16 3 16 5 26 1 9 2 20 1 3 6 6 15 1 17 22 21 1 16 15 1 21 19 10 2 13
DIFF	t h e s   m e a n i n g   i s   t h e   p l a t h   t o   s o u a t i o n	t h e s   m e n i n g   i s   t h e   p a t h   t o   s o l a t i o n	t h i s   m e e t i n g   i s   t h e   p a t h   t o   s a l v a t i o n	21 9 6 20 1 14 6 2 15 10 15 8 1 10 20 1 21 9 6 1 17 13 2 21 9 1 21 16 1 20 16 22 2 21 10 16 15	21 9 6 20 1 14 6 15 10 15 8 1 10 20 1 21 9 6 1 17 2 21 9 1 21 16 1 20 16 13 2 21 10 16 15	21 9 10 20 1 14 6 6 21 10 15 8 1 10 20 1 21 9 6 1 17 2 21 9 1 21 16 1 20 2 13 23 2 21 10 16 15
SAME	t h e r e   i s   t h e   m i x	t h e r e   i s   t h e   m i x	t h e r e s   t h e   m i x	21 9 6 19 6 1 10 20 1 21 9 6 1 14 10 25	21 9 6 19 6 1 10 20 1 21 9 6 1 14 10 25	21 9 6 19 6 20 1 21 9 6 1 14 10 25
DIFF	i   w i l   m i s   h i m	i   w i l   m i s e   h i m	i   w i l l   m i s s   h i m	10 1 24 10 13 1 14 10 20 1 9 10 14	10 1 24 10 13 1 14 10 20 6 1 9 10 14	10 1 24 10 13 13 1 14 10 20 20 1 9 10 14
DIFF	i s   o n l y   o n e   t e a m   i n   a i r s h r e	i s   o n l y   o n e   t i a m   a n   a i r s h r e	t h e r e s   o n l y   o n e   t e a m   i n   a y r s h i r e	10 20 1 16 15 13 26 1 16 15 6 1 21 6 2 14 1 10 15 1 2 10 19 20 9 19 6	10 20 1 16 15 13 26 1 16 15 6 1 21 10 2 14 1 2 15 1 2 10 19 20 9 19 6	21 9 6 19 6 20 1 16 15 13 26 1 16 15 6 1 21 6 2 14 1 10 15 1 2 26 19 20 9 10 19 6
SAME	i t   w a s   o n l y   l a t e d   t h a t   t h e   c o n d i t i o n   w a s   d i a g n o s e d	i t   w a s   o n l y   l a t e d   t h a t   t h e   c o n d i t i o n   w a s   d i a g n o s e d	i t   w a s   o n l y   l a t e r   t h a t   t h e   c o n d i t i o n   w a s   d i a g n o s e d	10 21 1 24 2 20 1 16 15 13 26 1 13 2 21 6 5 1 21 9 2 21 1 21 9 6 1 4 16 15 5 10 21 10 16 15 1 24 2 20 1 5 10 2 8 15 16 20 6 5	10 21 1 24 2 20 1 16 15 13 26 1 13 2 21 6 5 1 21 9 2 21 1 21 9 6 1 4 16 15 5 10 21 10 16 15 1 24 2 20 1 5 10 2 8 15 16 20 6 5	10 21 1 24 2 20 1 16 15 13 26 1 13 2 21 6 19 1 21 9 2 21 1 21 9 6 1 4 16 15 5 10 21 10 16 15 1 24 2 20 1 5 10 2 8 15 16 20 6 5
SAME	w e   w i l   p a y   t h e i   d o l s	w e   w i l   p a y   t h e i   d o l s	w e   w i l l   p a y   t h e i r   b i l l s	24 6 1 24 10 13 1 17 2 26 1 21 9 6 10 1 5 16 13 20	24 6 1 24 10 13 1 17 2 26 1 21 9 6 10 1 5 16 13 20	24 6 1 24 10 13 13 1 17 2 26 1 21 9 6 10 19 1 3 10 13 13 20
SAME	t h a t s   w a s   s o r t   o f   g a m e   y o u   w a n t	t h a t s   w a s   s o r t   o f   g a m e   y o u   w a n t	t h a t s   t h e   s o r t   o f   g a m e   y o u   w a n t	21 9 2 21 20 1 24 2 20 1 20 16 19 21 1 16 7 1 8 2 14 6 1 26 16 22 1 24 2 15 21	21 9 2 21 20 1 24 2 20 1 20 16 19 21 1 16 7 1 8 2 14 6 1 26 16 22 1 24 2 15 21	21 9 2 21 20 1 21 9 6 1 20 16 19 21 1 16 7 1 8 2 14 6 1 26 16 22 1 24 2 15 21
SAME	w e   t r i e   t o   k e p   i t   r i g h t	w e   t r i e   t o   k e p   i t   r i g h t	w e   t r y   t o   k e e p   i t   r i g h t	24 6 1 21 19 10 6 1 21 16 1 12 6 17 1 10 21 1 19 10 8 9 21	24 6 1 21 19 10 6 1 21 16 1 12 6 17 1 10 21 1 19 10 8 9 21	24 6 1 21 19 26 1 21 16 1 12 6 6 17 1 10 21 1 19 10 8 9 21
DIFF	i t s   h o u s n   a   f o r   a   f a t h e r   a n y w a r   a n d   i   w a s   f o r   e v e r l   g r a p e f u l o	i t s   h o u s n   a g   f o r   a   f a t h e r   a n y w a r   a n d   i   w a s   f o r   e v e r l   g r a e f u l	i t s   h a r d   e n o u g h   f o r   a   f a t h e r   a n y w a y   a n d   i   w a s   f o r e v e r   g r a t e f u l	10 21 20 1 9 16 22 20 15 1 2 1 7 16 19 1 2 1 7 2 21 9 6 19 1 2 15 26 24 2 19 1 2 15 5 1 10 1 24 2 20 1 7 16 19 1 6 23 6 19 13 1 8 19 2 17 6 7 22 13 16	10 21 20 1 9 16 22 20 15 1 2 8 1 7 16 19 1 2 1 7 2 21 9 6 19 1 2 15 26 24 2 19 1 2 15 5 1 10 1 24 2 20 1 7 16 19 1 6 23 6 19 13 1 8 19 2 6 7 22 13	10 21 20 1 9 2 19 5 1 6 15 16 22 8 9 1 7 16 19 1 2 1 7 2 21 9 6 19 1 2 15 26 24 2 26 1 2 15 5 1 10 1 24 2 20 1 7 16 19 6 23 6 19 1 8 19 2 21 6 7 22 13
DIFF	s e l o w   h u s e n   h a s   m a d e   t h e   c a s e   a g a i n s t   h i m s e l e	s e l o w   b u z e n   h a s   m a d e   t h e   c a s e   a g a i n s t   h i m s e l e	s a d d a m   h u s s e i n   h a s   m a d e   t h e   c a s e   a g a i n s t   h i m s e l f	20 6 13 16 24 1 9 22 20 6 15 1 9 2 20 1 14 2 5 6 1 21 9 6 1 4 2 20 6 1 2 8 2 10 15 20 21 1 9 10 14 20 6 13 6	20 6 13 16 24 1 3 22 27 6 15 1 9 2 20 1 14 2 5 6 1 21 9 6 1 4 2 20 6 1 2 8 2 10 15 20 21 1 9 10 14 20 6 13 6	20 2 5 5 2 14 1 9 22 20 20 6 10 15 1 9 2 20 1 14 2 5 6 1 21 9 6 1 4 2 20 6 1 2 8 2 10 15 20 21 1 9 10 14 20 6 13 7
DIFF	t h e   r o l   w a s   p e r v e c t   f o r   r u z s e l	t h e   r o l e   w a s   p e r f e c t   f o r   r u z s e l	t h e   r o l e   w a s   p e r f e c t   f o r   r u s s e l l	21 9 6 1 19 16 13 1 24 2 20 1 17 6 19 23 6 4 21 1 7 16 19 1 19 22 27 20 6 13	21 9 6 1 19 16 13 6 1 24 2 20 1 17 6 19 7 6 4 21 1 7 16 19 1 19 22 27 20 6 13	21 9 6 1 19 16 13 6 1 24 2 20 1 17 6 19 7 6 4 21 1 7 16 19 1 19 22 20 20 6 13 13
DIFF	t h e s   n o t   m u c h   m o n y   i n s   i   t h i n g	t d o e s   n o t   m u c h   m o n y   i n s   i   t i n g	t h e r e s   n o t   m u c h   m o n e y   i n   c y c l i n g	21 9 6 20 1 15 16 21 1 14 22 4 9 1 14 16 15 26 1 10 15 20 1 10 1 21 9 10 15 8	21 5 16 6 20 1 15 16 21 1 14 22 4 9 1 14 16 15 26 1 10 15 20 1 10 1 21 10 15 8	21 9 6 19 6 20 1 15 16 21 1 14 22 4 9 1 14 16 15 6 26 1 10 15 1 4 26 4 13 10 15 8
DIFF	t h e   g e a r o w i s   y o u r   m o n e y   i t   i s   a u r m o n e y	t h e   y e u r o y i s   y o u r   m o n e y   i t   i s   a u r m o n e y	t h e   e u r o   i s   y o u r   m o n e y   i t   i s   o u r   m o n e y	21 9 6 1 8 6 2 19 16 24 10 20 1 26 16 22 19 1 14 16 15 6 26 1 10 21 1 10 20 1 2 22 19 14 16 15 6 26	21 9 6 1 26 6 22 19 16 26 10 20 1 26 16 22 19 1 14 16 15 6 26 1 10 21 1 10 20 1 2 22 19 14 16 15 6 26	21 9 6 1 6 22 19 16 1 10 20 1 26 16 22 19 1 14 16 15 6 26 1 10 21 1 10 20 1 16 22 19 1 14 16 15 6 26
DIFF	t h e   e v e n t   w a s   h e l d   i n   t h e   c o u n c i l s   h e a d   c o a r t e r s   i n   a m a t n	t h e   e v e n t   w a s   h e l d   i n   t h e   c o u n c i l s   h e a d   c o a r t e r s   i n   a m i t a n	t h e   e v e n t   w a s   h e l d   i n   t h e   c o u n c i l s   h e a d q u a r t e r s   i n   h a m i l t o n	21 9 6 1 6 23 6 15 21 1 24 2 20 1 9 6 13 5 1 10 15 1 21 9 6 1 4 16 22 15 4 10 13 20 1 9 6 2 5 1 4 16 2 19 21 6 19 20 1 10 15 1 2 14 2 21 15	21 9 6 1 6 23 6 15 21 1 24 2 20 1 9 6 13 5 1 10 15 1 21 9 6 1 4 16 22 15 4 10 13 20 1 9 6 2 5 1 4 16 2 19 21 6 19 20 1 10 15 1 2 14 10 21 2 15	21 9 6 1 6 23 6 15 21 1 24 2 20 1 9 6 13 5 1 10 15 1 21 9 6 1 4 16 22 15 4 10 13 20 1 9 6 2 5 18 22 2 19 21 6 19 20 1 10 15 1 9 2 14 10 13 21 16 15
DIFF	s t e v e n s   i n   a s   a   r e s t e d   a   m o n d o r   m o r n i n	s t e v e n t s   i n   a s   a   r e s t e d   a   m o n d o r   m o r n i n g	s t e v e n s o n   w a s   a r r e s t e d   o n   m o n d a y   m o r n i n g	20 21 6 23 6 15 20 1 10 15 1 2 20 1 2 1 19 6 20 21 6 5 1 2 1 14 16 15 5 16 19 1 14 16 19 15 10 15	20 21 6 23 6 15 21 20 1 10 15 1 2 20 1 2 1 19 6 20 21 6 5 1 2 1 14 16 15 5 16 19 1 14 16 19 15 10 15 8	20 21 6 23 6 15 20 16 15 1 24 2 20 1 2 19 19 6 20 21 6 5 1 16 15 1 14 16 15 5 2 26 1 14 16 19 15 10 15 8
SAME	i t s   a   d e l i g h t f u l i d y e a   b u t   a   d i s t r a n c e i n g   o n e	i t s   a   d e l i g h t f u l i d y e a   b u t   a   d i s t r a n c e i n g   o n e	i t s   a   d e l i g h t f u l   i d e a   b u t   a   d i s t a n c i n g   o n e	10 21 20 1 2 1 5 6 13 10 8 9 21 7 22 13 10 5 26 6 2 1 3 22 21 1 2 1 5 10 20 21 19 2 15 4 6 10 15 8 1 16 15 6	10 21 20 1 2 1 5 6 13 10 8 9 21 7 22 13 10 5 26 6 2 1 3 22 21 1 2 1 5 10 20 21 19 2 15 4 6 10 15 8 1 16 15 6	10 21 20 1 2 1 5 6 13 10 8 9 21 7 22 13 1 10 5 6 2 1 3 22 21 1 2 1 5 10 20 21 2 15 4 10 15 8 1 16 15 6
DIFF	t h e r e   w a s   a n   e m e a l	t h e r e   w a s   a n   e m a l	t h e r e   w a s   a n   e m a i l	21 9 6 19 6 1 24 2 20 1 2 15 1 6 14 6 2 13	21 9 6 19 6 1 24 2 20 1 2 15 1 6 14 2 13	21 9 6 19 6 1 24 2 20 1 2 15 1 6 14 2 10 13
SAME	t h e y   s h o u l d   b e   s o i   l u c k y	t h e y   s h o u l d   b e   s o i   l u c k y	t h e y   s h o u l d   b e   s o   l u c k y	21 9 6 26 1 20 9 16 22 13 5 1 3 6 1 20 16 10 1 13 22 4 12 26	21 9 6 26 1 20 9 16 22 13 5 1 3 6 1 20 16 10 1 13 22 4 12 26	21 9 6 26 1 20 9 16 22 13 5 1 3 6 1 20 16 1 13 22 4 12 26
DIFF	o r   y o u n g   p e o p l e   r   l e a v i n g	o r   y o u n g   p e o p l e   r e   l e a v i n g	o u r   y o u n g   p e o p l e   a r e   l e a v i n g	16 19 1 26 16 22 15 8 1 17 6 16 17 13 6 1 19 1 13 6 2 23 10 15 8	16 19 1 26 16 22 15 8 1 17 6 16 17 13 6 1 19 6 1 13 6 2 23 10 15 8	16 22 19 1 26 16 22 15 8 1 17 6 16 17 13 6 1 2 19 6 1 13 6 2 23 10 15 8
SAME	i t   h i s   w h i   d   i s   a   c h u r c h   a n   h e r e	i t   h i s   w h i   d   i s   a   c h u r c h   a n   h e r e	i t s   a s   w i d e   a s   a   c h u r c h   i n   h e r e	10 21 1 9 10 20 1 24 9 10 1 5 1 10 20 1 2 1 4 9 22 19 4 9 1 2 15 1 9 6 19 6	10 21 1 9 10 20 1 24 9 10 1 5 1 10 20 1 2 1 4 9 22 19 4 9 1 2 15 1 9 6 19 6	10 21 20 1 2 20 1 24 10 5 6 1 2 20 1 2 1 4 9 22 19 4 9 1 10 15 1 9 6 19 6
DIFF	o r t i m u s   t h e   t i m e   o f   f u l p f i l m e n t	o r t a m u s   t h e   t i m e   o f   f u l p f i l m e n t	a u t u m n   i s   t h e   t i m e   o f   f u l f i l m e n t	16 19 21 10 14 22 20 1 21 9 6 1 21 10 14 6 1 16 7 1 7 22 13 17 7 10 13 14 6 15 21	16 19 21 2 14 22 20 1 21 9 6 1 21 10 14 6 1 16 7 1 7 22 13 17 7 10 13 14 6 15 21	2 22 21 22 14 15 1 10 20 1 21 9 6 1 21 10 14 6 1 16 7 1 7 22 13 7 10 13 14 6 15 21
DIFF	t h i s   r i p   p r e s e n t s   a   h o u g h   g a m e   f o r   u s	t h i s   r i p   p r e s e n t s   a t   h o u g h   g a m e   f o r   u s	t h i s   r e p r e s e n t s   a   t o u g h   g a m e   f o r   u s	21 9 10 20 1 19 10 17 1 17 19 6 20 6 15 21 20 1 2 1 9 16 22 8 9 1 8 2 14 6 1 7 16 19 1 22 20	21 9 10 20 1 19 10 17 1 17 19 6 20 6 15 21 20 1 2 21 1 9 16 22 8 9 1 8 2 14 6 1 7 16 19 1 22 20	21 9 10 20 1 19 6 17 19 6 20 6 15 21 20 1 2 1 21 16 22 8 9 1 8 2 14 6 1 7 16 19 1 22 20
SAME	i   a l w a y s   f e l t   t h a y   p l a i e d   f o r   m e	i   a l w a y s   f e l t   t h a y   p l a i e d   f o r   m e	i   a l w a y s   f e l t   t h e y   p l a y e d   f o r   m e	10 1 2 13 24 2 26 20 1 7 6 13 21 1 21 9 2 26 1 17 13 2 10 6 5 1 7 16 19 1 14 6	10 1 2 13 24 2 26 20 1 7 6 13 21 1 21 9 2 26 1 17 13 2 10 6 5 1 7 16 19 1 14 6	10 1 2 13 24 2 26 20 1 7 6 13 21 1 21 9 6 26 1 17 13 2 26 6 5 1 7 16 19 1 14 6
SAME	o i l   a n   b a r g o   e n d o r c s e d	o i l   a n   b a r g o   e n d o r c s e d	o i l   e m b a r g o   e n d o r s e d	16 10 13 1 2 15 1 3 2 19 8 16 1 6 15 5 16 19 4 20 6 5	16 10 13 1 2 15 1 3 2 19 8 16 1 6 15 5 16 19 4 20 6 5	16 10 13 1 6 14 3 2 19 8 16 1 6 15 5 16 19 20 6 5
DIFF	a n   t h e   t a m e   h e   w a s   a   l i v i n g   l o g e n d	a t   t h e   t a m e   h e   w a s   a   l i v i n g   l o g e n d	a t   t h e   t i m e   h e   w a s   a   l i v i n g   l e g e n d	2 15 1 21 9 6 1 21 2 14 6 1 9 6 1 24 2 20 1 2 1 13 10 23 10 15 8 1 13 16 8 6 15 5	2 21 1 21 9 6 1 21 2 14 6 1 9 6 1 24 2 20 1 2 1 13 10 23 10 15 8 1 13 16 8 6 15 5	2 21 1 21 9 6 1 21 10 14 6 1 9 6 1 24 2 20 1 2 1 13 10 23 10 15 8 1 13 6 8 6 15 5
DIFF	w h y   d o   t   o   t h e r w i s e	w h y   d o   t   o e t h e r w i s e	w h y   d o   i t   o t h e r w i s e  	24 9 26 1 5 16 1 21 1 16 1 21 9 6 19 24 10 20 6	24 9 26 1 5 16 1 21 1 16 6 21 9 6 19 24 10 20 6	24 9 26 1 5 16 1 10 21 1 16 21 9 6 19 24 10 20 6 1
DIFF	i   j u s t   c o u l   n o t   c o p e	i   j u s t   c o a l   n o t   c o p e	i   j u s t   c o u l d   n o t   c o p e	10 1 11 22 20 21 1 4 16 22 13 1 15 16 21 1 4 16 17 6	10 1 11 22 20 21 1 4 16 2 13 1 15 16 21 1 4 16 17 6	10 1 11 22 20 21 1 4 16 22 13 5 1 15 16 21 1 4 16 17 6
DIFF	h o w e v e r   t h e   g r o u p s   d e n i   t h e p l a i n s	h o w e v e r   t h e   g r o u p s   d e n i   d h e p l a i n s	h o w e v e r   t h e   g r o u p s   d e n i e d   t h e   c l a i m s	9 16 24 6 23 6 19 1 21 9 6 1 8 19 16 22 17 20 1 5 6 15 10 1 21 9 6 17 13 2 10 15 20	9 16 24 6 23 6 19 1 21 9 6 1 8 19 16 22 17 20 1 5 6 15 10 1 5 9 6 17 13 2 10 15 20	9 16 24 6 23 6 19 1 21 9 6 1 8 19 16 22 17 20 1 5 6 15 10 6 5 1 21 9 6 1 4 13 2 10 14 20
